"","t","Rf","VT","VE","VO2","Sub","trial"
"12108",376,31.7460317460317,1.3271899625396,42.1330146837969,1733.7575241961,"Sub7","trial 3"
"12109",378,31.25,1.33637113829891,41.7615980718409,1676.45865230045,"Sub7","trial 3"
"12110",380,29.2682926829268,1.45980694572957,42.7260569481826,1691.77091205091,"Sub7","trial 3"
"12111",382,31.0880829015544,1.37819649453574,42.8454868767589,1694.66909832377,"Sub7","trial 3"
"12112",384,31.5789473684211,1.33739126893883,42.2334084928052,1708.30484176078,"Sub7","trial 3"
"12113",387,19.9335548172757,2.27591145766783,45.3670058006877,1810.70188164931,"Sub7","trial 3"
"12114",389,32.967032967033,1.34351205277837,44.2916061355506,1750.88134370569,"Sub7","trial 3"
"12115",391,32.258064516129,1.30270682718145,42.0228008768211,1729.84538904205,"Sub7","trial 3"
"12116",392,32.967032967033,1.24863990326554,41.1639528549081,1608.25596127654,"Sub7","trial 3"
"12117",394,30.4568527918782,1.32821009317953,40.4530992846556,1621.16197154158,"Sub7","trial 3"
"12118",396,32.4324324324324,1.2914853901423,41.8860126532639,1678.72639214999,"Sub7","trial 3"
"12119",398,32.967032967033,1.269042516064,41.8365664636484,1670.86007332652,"Sub7","trial 3"
"12120",400,33.5195530726257,1.26292173222446,42.3325720298703,1769.07101629347,"Sub7","trial 3"
"12121",401,35.0877192982456,1.08541900087789,38.0848772237857,1472.19601719094,"Sub7","trial 3"
"12122",403,31.25,1.42206211205243,44.4394410016383,1822.95530764237,"Sub7","trial 3"
"12123",405,30.6122448979592,1.33943153021868,41.0030060271023,1706.15132160772,"Sub7","trial 3"
"12124",407,28.5714285714286,1.31086787230084,37.4533677800239,1602.49444175517,"Sub7","trial 3"
"12125",409,30.6122448979592,1.30882761102099,40.0661513577855,1733.99247256789,"Sub7","trial 3"
"12126",411,32.258064516129,1.35167309789775,43.6023579967016,1800.0978794324,"Sub7","trial 3"
"12127",413,30.7692307692308,1.44042446357104,44.3207527252627,1831.65729788282,"Sub7","trial 3"
"12128",415,32.258064516129,1.32106917870007,42.6151347967763,1743.83714977868,"Sub7","trial 3"
"12129",417,31.7460317460317,1.37921662517567,43.7846547674815,1795.64770132486,"Sub7","trial 3"
"12130",419,30.3030303030303,1.41594132821289,42.9073129761481,1654.37388263531,"Sub7","trial 3"
"12131",421,30,1.47816929724818,44.3450789174454,1775.72341691982,"Sub7","trial 3"
"12132",423,29.5566502463054,1.47816929724818,43.6897329235916,1679.66983241436,"Sub7","trial 3"
"12133",425,30.7692307692308,1.48224981980787,45.6076867633192,1860.66976809968,"Sub7","trial 3"
"12134",427,29.8507462686567,1.33025035445937,39.7089658047573,1552.49100259895,"Sub7","trial 3"
"12135",429,31.7460317460317,1.34555231405821,42.7159464780385,1772.75001817162,"Sub7","trial 3"
"12136",431,31.7460317460317,1.41900172013266,45.047673655005,1801.35486688848,"Sub7","trial 3"
"12137",433,31.25,1.4118608056532,44.1206501766624,1738.87228284671,"Sub7","trial 3"
"12138",434,32.4324324324324,1.37411597197605,44.5659234154395,1736.26519801771,"Sub7","trial 3"
"12139",436,31.9148936170213,1.43022315717181,45.6454199097386,1816.30977737598,"Sub7","trial 3"
"12140",438,31.0880829015544,1.13540540223411,35.2975772715267,1377.67850649299,"Sub7","trial 3"
"12141",440,31.413612565445,1.05277482040036,33.0714603267129,1248.6655032442,"Sub7","trial 3"
"12142",442,30.9278350515464,0.982385806245686,30.383066172547,1191.26784707979,"Sub7","trial 3"
"12143",3,18.1818181818182,0.843648039216181,15.339055258476,430.965119087072,"Sub7","trial 4"
"12144",5,22.7272727272727,0.901795485691782,20.4953519475405,577.557125477031,"Sub7","trial 4"
"12145",8,20.9059233449477,0.892614309932477,18.6609263400518,512.514262650537,"Sub7","trial 4"
"12146",12,17.4927113702624,0.892614309932477,15.6142444886148,450.345517569604,"Sub7","trial 4"
"12147",15,21.2765957446809,0.753876542902972,16.0399264447441,434.302578252906,"Sub7","trial 4"
"12148",17,21.8978102189781,0.844668169856104,18.4963832815205,552.889846825766,"Sub7","trial 4"
"12149",20,21.978021978022,0.81100385873865,17.8242606316187,570.892758753124,"Sub7","trial 4"
"12150",23,22.140221402214,0.77121876378166,17.0749541796677,572.470524482595,"Sub7","trial 4"
"12151",26,21.3523131672598,0.916077314650702,19.5603697078442,706.078221354919,"Sub7","trial 4"
"12152",28,21.505376344086,0.840587647296412,18.0771537052992,655.491196916023,"Sub7","trial 4"
"12153",31,23.1660231660232,0.806923336178959,18.6932046991265,693.900672653751,"Sub7","trial 4"
"12154",34,22.9885057471264,0.82528568769757,18.9720847746568,697.82672272798,"Sub7","trial 4"
"12155",36,22.7272727272727,0.972184499846457,22.0951022692377,837.338160585856,"Sub7","trial 4"
"12156",39,23.8095238095238,0.792641507220039,18.8724168385724,670.57254159831,"Sub7","trial 4"
"12157",41,22.140221402214,0.827325948977416,18.3171796821568,657.283758222282,"Sub7","trial 4"
"12158",44,22.7272727272727,0.859970129454946,19.5447756694306,723.744565476928,"Sub7","trial 4"
"12159",47,21.6606498194946,1.0007481577643,21.6768554028368,858.609063296009,"Sub7","trial 4"
"12160",50,22.0588235294118,0.835486994096798,18.4298601639,716.309227453193,"Sub7","trial 4"
"12161",52,23.9043824701195,0.913016922730933,21.8251057226518,900.488081414425,"Sub7","trial 4"
"12162",54,24.6913580246914,0.83242660217703,20.5537432636304,847.093010785066,"Sub7","trial 4"
"12163",57,21.505376344086,0.92627862104993,19.9199703451598,860.773821858989,"Sub7","trial 4"
"12164",62,14.1176470588235,1.70055777675136,24.0078744953133,1084.173456341,"Sub7","trial 4"
"12165",64,22.7272727272727,1.01298972544337,23.0224937600766,1016.83284117217,"Sub7","trial 4"
"12166",67,25.2100840336134,0.924238359770084,23.3001267168929,1022.8398566345,"Sub7","trial 4"
"12167",69,23.7154150197628,0.953822148327847,22.6202881026367,1049.49006320756,"Sub7","trial 4"
"12168",71,25.6410256410256,0.964023454727075,24.718550121207,1114.78225228801,"Sub7","trial 4"
"12169",74,24.4897959183673,1.04665403656082,25.63234375251,1216.01228907884,"Sub7","trial 4"
"12170",76,25.6410256410256,1.01400985608329,26.0002527200845,1122.46149093406,"Sub7","trial 4"
"12171",79,24.5901639344262,1.0813384783182,26.5902904504475,1212.68246361119,"Sub7","trial 4"
"12172",81,26.0869565217391,0.979325414325917,25.5476195041544,1132.41862699338,"Sub7","trial 4"
"12173",83,24.1935483870968,1.07929821703835,26.1120536380247,1171.24779273476,"Sub7","trial 4"
"12174",86,26.0869565217391,1.03849299144144,27.0911215158637,1219.48657766032,"Sub7","trial 4"
"12175",88,25.3164556962025,1.07929821703835,27.3240054946419,1194.84791664713,"Sub7","trial 4"
"12176",90,26.5486725663717,1.03135207696198,27.381028591911,1190.02699397811,"Sub7","trial 4"
"12177",93,24.4897959183673,1.12724435711473,27.6059842558709,1213.33341544693,"Sub7","trial 4"
"12178",95,26.5486725663717,0.99462737392476,26.4060364758786,1138.74187030396,"Sub7","trial 4"
"12179",97,25.8620689655172,1.14560670863334,29.6277597060346,1341.55641949018,"Sub7","trial 4"
"12180",100,24.2914979757085,1.14050605543372,27.7046005368516,1226.25499444213,"Sub7","trial 4"
"12181",103,18.0722891566265,1.44858550869042,26.1792561811522,1151.93881594434,"Sub7","trial 4"
"12182",105,26.431718061674,0.975244891766226,25.7773980202527,1067.7284276836,"Sub7","trial 4"
"12183",108,25.1046025104602,1.0813384783182,27.1465726774444,1189.91502365785,"Sub7","trial 4"
"12184",110,27.5229357798165,1.0456339059209,28.7789148418597,1220.54430090832,"Sub7","trial 4"
"12185",112,25.8620689655172,1.0364527301616,26.8048119869378,1147.75527457805,"Sub7","trial 4"
"12186",115,25.4237288135593,1.04053325272129,26.4542352386768,1116.01342494245,"Sub7","trial 4"
"12187",117,25.6410256410256,1.07929821703835,27.6743132573937,1227.2391971791,"Sub7","trial 4"
"12188",119,24.1935483870968,1.07011704127905,25.8899284180415,1131.7250136991,"Sub7","trial 4"
"12189",122,26.5486725663717,0.968103977286766,25.7018755031885,1104.63596433776,"Sub7","trial 4"
"12190",124,23.9043824701195,1.10888200559612,26.5071395760028,1137.01550022295,"Sub7","trial 4"
"12191",127,24.390243902439,1.16804958271164,28.489014212479,1215.74889288389,"Sub7","trial 4"
"12192",129,25.3164556962025,0.984426067525531,24.922178924697,1018.5071651152,"Sub7","trial 4"
"12193",131,24.896265560166,1.07317743319882,26.718110370095,1158.9132102162,"Sub7","trial 4"
"12194",134,25.7510729613734,1.04767416720075,26.9787339193325,1135.7119504343,"Sub7","trial 4"
"12195",136,25.531914893617,1.00584881096391,25.6812462373764,1117.85505973411,"Sub7","trial 4"
"12196",139,19.2307692307692,1.25272042582524,24.0907774197161,1070.68411983622,"Sub7","trial 4"
"12197",142,23.2558139534884,0.982385806245686,22.8461815405973,1023.59246828027,"Sub7","trial 4"
"12198",146,14.5278450363196,1.88214103065762,27.3434532298928,1157.8044458346,"Sub7","trial 4"
"12199",149,21.1267605633803,1.21395546150817,25.6469463698909,1129.88672444712,"Sub7","trial 4"
"12200",151,24.0963855421687,1.05175468976044,25.3434865002515,1051.61483471271,"Sub7","trial 4"
"12201",154,25,1.06909691063913,26.7274227659782,1155.59571584117,"Sub7","trial 4"
"12202",156,25.6410256410256,1.06603651871936,27.3342697107528,1182.2299390894,"Sub7","trial 4"
"12203",160,15.3452685421995,1.42308224269235,21.8375791717496,944.307572453787,"Sub7","trial 4"
"12204",163,21.1267605633803,1.32616983189968,28.0176725049228,1280.71034477721,"Sub7","trial 4"
"12205",165,23.6220472440945,1.18947232615002,28.0977714838588,1192.75587436575,"Sub7","trial 4"
"12206",168,21.978021978022,1.15172749247288,25.312692142261,1127.37275925923,"Sub7","trial 4"
"12207",171,22.0588235294118,1.25170029518531,27.6110359232054,1256.33178414589,"Sub7","trial 4"
"12208",173,25.2100840336134,1.05991573487982,26.7205647448694,1077.62659064355,"Sub7","trial 4"
"12209",176,25.7510729613734,1.0813384783182,27.8456260511125,1167.42853453528,"Sub7","trial 4"
"12210",178,25.974025974026,1.07317743319882,27.8747385246446,1130.62585177544,"Sub7","trial 4"
"12211",180,26.431718061674,1.08337873959805,28.6355613990673,1169.57744838073,"Sub7","trial 4"
"12212",182,25.8620689655172,1.08949952343758,28.1767118130409,1105.03938946359,"Sub7","trial 4"
"12213",185,25.6410256410256,1.07215730255889,27.4912128861255,1135.19634449637,"Sub7","trial 4"
"12214",187,25.1046025104603,1.07317743319882,26.9416928836523,1076.61431244164,"Sub7","trial 4"
"12215",189,26.9058295964126,1.06195599615967,28.5728070715605,1154.95335504061,"Sub7","trial 4"
"12216",192,26.0869565217391,0.968103977286766,25.2548863640026,1024.75525277073,"Sub7","trial 4"
"12217",194,26.3157894736842,1.00482868032399,26.442860008526,1077.48139033182,"Sub7","trial 4"
"12218",196,25.7510729613734,1.1037813523965,28.4235541389657,1163.95734616059,"Sub7","trial 4"
"12219",199,26.2008733624454,1.08643913151781,28.4656541009034,1153.76600200309,"Sub7","trial 4"
"12220",201,26.3157894736842,1.04971442848059,27.624063907384,1116.68775827643,"Sub7","trial 4"
"12221",203,28.169014084507,0.993607243284837,27.9889364305588,1107.40830072318,"Sub7","trial 4"
"12222",205,27.906976744186,1.03543259952167,28.8957934750234,1121.99841271621,"Sub7","trial 4"
"12223",208,25.1046025104603,1.21803598406786,30.5783092234609,1229.7730765242,"Sub7","trial 4"
"12224",210,27.2727272727273,1.07827808639843,29.4075841745027,1129.97060422635,"Sub7","trial 4"
"12225",212,26.2008733624454,1.15376775375272,30.2297228057482,1183.03169191763,"Sub7","trial 4"
"12226",214,27.5229357798165,1.09358004599727,30.0985333760718,1134.21126691701,"Sub7","trial 4"
"12227",216,26.7857142857143,1.05073455912052,28.1446756907281,1051.10120267545,"Sub7","trial 4"
"12228",220,18.6335403726708,1.54039726628347,28.7030546512449,1086.43011470454,"Sub7","trial 4"
"12229",222,25.8620689655172,1.01400985608329,26.2243928297403,1029.50378809378,"Sub7","trial 4"
"12230",225,24,1.03849299144144,24.9238317945946,978.743020549778,"Sub7","trial 4"
"12231",228,16.9491525423729,1.58732327571992,26.903784334236,1022.00180624122,"Sub7","trial 4"
"12232",230,25.8620689655172,1.08847939279766,28.1503291240774,1088.44503244916,"Sub7","trial 4"
"12233",232,27.6497695852535,1.01911050928291,28.1781707635827,1071.11361918421,"Sub7","trial 4"
"12234",235,27.7777777777778,1.0456339059209,29.0453862755806,1116.61902118074,"Sub7","trial 4"
"12235",251,24.390243902439,1.10888200559612,27.045902575515,1073.41443742774,"Sub7","trial 4"
"12236",253,26.7857142857143,0.984426067525531,26.3685553801482,1033.55021265771,"Sub7","trial 4"
"12237",255,23.3463035019455,1.11602292007558,26.0550098072119,1064.18492958222,"Sub7","trial 4"
"12238",257,28.0373831775701,1.07623782511859,30.1748922930445,1243.47631863723,"Sub7","trial 4"
"12239",260,24.4897959183673,1.22721715982717,30.0542977916857,1263.11054810042,"Sub7","trial 4"
"12240",262,24,1.17417036655118,28.1800887972283,1136.81846171236,"Sub7","trial 4"
"12241",264,29.5566502463054,1.01094946416353,29.8802797289712,1170.75613579353,"Sub7","trial 4"
"12242",267,27.906976744186,1.11500278943565,31.1163569144834,1202.76712988543,"Sub7","trial 4"
"12243",269,27.906976744186,1.06093586551974,29.6075125261324,1113.49644248787,"Sub7","trial 4"
"12244",271,26.5486725663717,1.12112357327519,29.7643426533237,1142.03918340456,"Sub7","trial 4"
"12245",273,26.2008733624454,1.1619287988721,30.4435493154263,1174.70414341275,"Sub7","trial 4"
"12246",276,24.390243902439,1.17110997463141,28.5636579178393,1126.55205965864,"Sub7","trial 4"
"12247",278,28.169014084507,1.04971442848059,29.5694205205801,1092.37675198518,"Sub7","trial 4"
"12248",280,28.0373831775701,0.949741625768155,26.6282698813501,1024.01332456038,"Sub7","trial 4"
"12249",282,26.2008733624454,0.967083846646843,25.3384413968605,1034.44957060334,"Sub7","trial 4"
"12250",284,27.2727272727273,1.04665403656082,28.5451100880225,1163.65399890674,"Sub7","trial 4"
"12251",287,28.0373831775701,0.992587112644914,27.8295452143434,1148.49658732802,"Sub7","trial 4"
"12252",289,27.6497695852535,0.958922801527461,26.51399451228,1060.86777290902,"Sub7","trial 4"
"12253",291,27.5229357798165,1.13438527159419,31.2216129796565,1281.35216781461,"Sub7","trial 4"
"12254",293,25.6410256410256,1.1619287988721,29.7930461249257,1218.14536194035,"Sub7","trial 4"
"12255",296,25.1046025104602,1.07827808639843,27.0697427547723,1061.12684581949,"Sub7","trial 4"
"12256",298,26.7857142857143,1.16804958271164,31.2870423940618,1224.43451802685,"Sub7","trial 4"
"12257",300,26.2008733624454,1.0588956042399,27.7439896307397,1064.90440168959,"Sub7","trial 4"
"12258",303,24.390243902439,1.18947232615002,29.0115201500005,1144.00498292116,"Sub7","trial 4"
"12259",305,27.2727272727273,1.07929821703835,29.4354059192279,1178.5519245988,"Sub7","trial 4"
"12260",307,26.2008733624454,1.13540540223411,29.7486131589723,1137.03257832933,"Sub7","trial 4"
"12261",309,25.974025974026,1.09051965407751,28.325185820195,1085.77677767711,"Sub7","trial 4"
"12262",312,25.2100840336134,1.08745926215774,27.4149393821278,1077.79102278463,"Sub7","trial 4"
"12263",315,20,1.12316383455504,22.4632766911007,907.626845770798,"Sub7","trial 4"
"12264",318,17.2413793103448,1.14050605543372,19.663897507478,830.1325339339,"Sub7","trial 4"
"12265",321,22.3880597014925,0.913016922730933,20.4406773745731,878.943045387095,"Sub7","trial 4"
"12266",325,14.0845070422535,1.69749738483159,23.9084138708675,1024.12042983187,"Sub7","trial 4"
"12267",328,25.4237288135593,1.08235860895812,27.5175917531726,1248.53574396225,"Sub7","trial 4"
"12268",330,24.1935483870968,1.16906971335156,28.2839446778604,1278.73055249121,"Sub7","trial 4"
"12269",334,17.2413793103448,1.573041446761,27.1214042545001,1131.99379825239,"Sub7","trial 4"
"12270",336,26.5486725663717,1.10276122175658,29.2768465953074,1223.1047443276,"Sub7","trial 4"
"12271",338,27.3972602739726,1.14560670863334,31.3864851680367,1287.17245409463,"Sub7","trial 4"
"12272",340,27.1493212669683,1.15682814567249,31.4070989775337,1234.70302854916,"Sub7","trial 4"
"12273",343,25.6410256410256,1.19967363254925,30.7608623730577,1185.17759602886,"Sub7","trial 4"
"12274",345,27.3972602739726,1.14866710055311,31.4703315220029,1246.83139339831,"Sub7","trial 4"
"12275",347,27.2727272727273,1.09766056855697,29.9361973242809,1115.68786651062,"Sub7","trial 4"
"12276",349,27.7777777777778,0.988506590085223,27.4585163912562,1029.51302930786,"Sub7","trial 4"
"12277",351,26.431718061674,1.04053325272129,27.5030815697257,1099.62605976073,"Sub7","trial 4"
"12278",354,26.5486725663717,1.12520409583488,29.8726751106606,1162.36780410686,"Sub7","trial 4"
"12279",356,26.7857142857143,1.1170430507155,29.920796001308,1199.94247907428,"Sub7","trial 4"
"12280",358,25,1.15172749247288,28.7931873118219,1124.61395992434,"Sub7","trial 4"
"12281",361,27.1493212669683,0.96606371600692,26.2279741902331,973.328126792625,"Sub7","trial 4"
"12282",363,25.531914893617,1.20171389382909,30.6820568637216,1210.29032545551,"Sub7","trial 4"
"12283",365,26.7857142857143,1.07113717191897,28.6911742478296,1159.51186996665,"Sub7","trial 4"
"12284",367,26.9058295964126,1.03849299144144,27.9415154647921,1140.40209370606,"Sub7","trial 4"
"12285",370,25.974025974026,1.16702945207172,30.3124533005641,1190.10461125487,"Sub7","trial 4"
"12286",372,27.1493212669683,1.06705664935928,28.9698637835099,1175.11166116114,"Sub7","trial 4"
"12287",374,25.531914893617,1.16804958271164,29.8225425373185,1229.22631916145,"Sub7","trial 4"
